,AAK1,ABL1,ABL2,ACK,ACTR2,ACTR2B,ADCK3,AKT1,AKT2,ALK,ALK1,ALK2,AMPKa1,AMPKa2,AXL,AurA,AurC,BARK1,BIKE,BMPR1B,BMPR2,BRAF,BRK,BTK,CASK,CDC2,CDC7,CDK2,CDK4,CDK5,CDK6,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHED,CHK1,CHK2,CK1a,CK1d,CK1e,CK1g1,CK1g2,CK1g3,CK2a1,CK2a2,CLK1,CLK2,CLK3,CLK4,COT,CRK7,CSK,CaMK1a,CaMK1d,CaMK1g,CaMK2a,CaMK2b,CaMK2d,CaMK2g,CaMKK2,DAPK1,DAPK2,DAPK3,DCLK1,DLK,DMPK1,DRAK2,DYRK1A,DYRK2,DYRK3,EGFR,EphA2,EphA3,EphA5,EphA7,EphA8,EphB1,EphB2,EphB4,ErbB2,ErbB3,ErbB4,Erk1,Erk2,Erk3,Erk5,FAK,FES,FGFR1,FGFR2,FGFR3,FGFR4,FMS,FRAP,FYN,GAK,GPRK4,GPRK5,GPRK6,GSK3B,HCK,HGK,HH498,HIPK2,HPK1,Haspin,IGF1R,IKKb,INSR,IRAK1,IRAK3,IRAK4,IRE1,ITK,JAK1,JAK1-b,JAK2,JAK3,JNK1,JNK2,JNK3,KDR,KHS2,KIT,KSR1,KSR2,LCK,LIMK1,LKB1,LOK,LYN,MAP2K1,MAP2K4,MAP2K6,MAP2K7,MAP3K5,MAPKAPK2,MAPKAPK3,MARK1,MARK2,MARK3,MARK4,MELK,MER,MET,MLK1,MLKL,MNK2,MPSK1,MRCKb,MSK1,MSK1-b,MST1,MST2,MST3,MST4,MYT1,NEK2,NEK7,NIK,OSR1,PAK1,PAK3,PAK4,PAK5,PAK6,PASK,PDK1,PEK,PHKg2,PI4K2A,PI4KB,PIK3C3,PIM1,PIM2,PKACa,PKCa,PKCb,PKCh,PKCi,PKCt,PKG1,PKN1,PKN2,PKR,PLK1,PLK2,PLK3,PLK4,PRP4,PYK2,RET,RIOK1,RIOK2,RIPK2,RNAseL,ROCK1,ROCK2,RON,ROS,RSK2,RSK2-b,RSK3-b,RYK,SGK1,SLK,SRC,SRPK1,SRPK2,STLK5,SYK,SgK085,TAK1,TAO3,TBK1,TGFbR1,TGFbR2,TIE2,TLK2,TNIK,TRKA,TRKB,TTBK1,TTBK2,TTK,TTN,TYK2,TYK2-b,Trb1,ULK1,ULK2,ULK3,ULK4,VRK1,VRK2,VRK3,Wee1,Wee1B,Wnk1,Wnk3,YANK1,YSK1,ZAK,ZAP70,p110a,p110d,p110g,p38a,p38b,p38d,p38g,p70S6K
EphA5,0.2685,0.2005,0.2142,0.166,0.3249,0.3273,0.3732,0.271,0.2763,0.1421,0.3168,0.2841,0.2301,0.2292,0.2964,0.2623,0.2969,0.3031,0.2557,0.3046,0.2773,0.2364,0.2872,0.1493,0.2944,0.2186,0.3176,0.1893,0.3069,0.2538,0.2978,0.231,0.2467,0.2011,0.2534,0.3266,0.2893,0.3281,0.2466,0.1714,0.2247,0.2847,0.2206,0.3436,0.3434,0.3703,0.3149,0.2528,0.2764,0.2958,0.252,0.2534,0.2858,0.3192,0.2483,0.242,0.2779,0.3709,0.32,0.269,0.3303,0.2718,0.3242,0.2314,0.2185,0.2279,0.2328,0.2289,0.2881,0.3065,0.2238,0.2343,0.2588,0.2537,0.1441,0.081,0.035,0,0.1391,0.1706,0.0911,0.1258,0.0923,0.304,0.2901,0.2279,0.2251,0.1974,0.2289,0.2382,0.1505,0.1799,0.2022,0.1826,0.2229,0.2511,0.2452,0.4419,0.1963,0.2333,0.2636,0.2924,0.2757,0.2057,0.1652,0.2552,0.2317,0.2599,0.2182,0.2932,0.1667,0.3154,0.1642,0.3256,0.3263,0.2294,0.2377,0.2163,0.1996,0.3033,0.1574,0.1718,0.2419,0.2745,0.2475,0.2595,0.2298,0.2383,0.34,0.3265,0.1775,0.2374,0.2266,0.2029,0.1891,0.3071,0.3095,0.3856,0.2611,0.2087,0.2443,0.3131,0.2956,0.2461,0.2671,0.2769,0.2335,0.2396,0.2004,0.298,0.2432,0.2584,0.3147,0.2984,0.4178,0.2402,0.2499,0.2636,0.2022,0.2183,0.2488,0.2946,0.3051,0.2696,0.2556,0.2272,0.2724,0.2262,0.2371,0.2334,0.2604,0.2694,0.2922,0.2365,0.3936,0.3876,0.3929,0.2641,0.3277,0.2488,0.3106,0.298,0.2842,0.2793,0.2767,0.2936,0.2958,0.3121,0.2014,0.229,0.2669,0.2897,0.2671,0.2365,0.2758,0.1888,0.3383,0.3555,0.2196,0.2562,0.255,0.258,0.2368,0.1675,0.3085,0.2552,0.2764,0.3329,0.3734,0.2356,0.1891,0.2735,0.269,0.3107,0.123,0.2984,0.2233,0.2166,0.2956,0.2586,0.2846,0.3241,0.3353,0.2828,0.2356,0.2424,0.2465,0.2879,0.2663,0.2485,0.1833,0.2524,0.371,0.2574,0.2541,0.3107,0.2817,0.2675,0.2912,0.4436,0.2493,0.2686,0.2942,0.3423,0.2976,0.2357,0.2886,0.1924,0.4011,0.3984,0.3859,0.2479,0.3237,0.2338,0.2855,0.2363
EphA7,0.2774,0.1827,0.228,0.2241,0.3552,0.3334,0.3647,0.3018,0.2815,0.1902,0.4157,0.2692,0.2699,0.2951,0.2642,0.2373,0.3381,0.3156,0.3061,0.3185,0.3623,0.2565,0.2997,0.2077,0.2527,0.2423,0.2826,0.1956,0.3234,0.2503,0.3229,0.2039,0.2956,0.2712,0.264,0.3126,0.2895,0.274,0.2284,0.2241,0.2167,0.2952,0.2735,0.3138,0.3451,0.3788,0.3333,0.2521,0.3095,0.2785,0.2752,0.275,0.3197,0.3267,0.2258,0.2165,0.288,0.3385,0.3444,0.2393,0.3051,0.302,0.2767,0.2332,0.2286,0.2458,0.2722,0.269,0.2948,0.3009,0.2557,0.2758,0.2885,0.3279,0.1532,0.0982,0.0842,0.1391,0,0.2254,0.0873,0.1544,0.0438,0.2738,0.3129,0.2381,0.2702,0.2245,0.3119,0.2394,0.171,0.19,0.1872,0.2063,0.2023,0.224,0.2383,0.4091,0.2327,0.2832,0.269,0.3079,0.2833,0.2643,0.2121,0.2836,0.2432,0.3029,0.241,0.2837,0.1776,0.2864,0.2209,0.3507,0.3008,0.1985,0.2282,0.2035,0.2497,0.3385,0.2372,0.2288,0.2494,0.2903,0.2413,0.2444,0.2802,0.2414,0.3488,0.3662,0.1837,0.2437,0.2174,0.2268,0.2289,0.2768,0.3341,0.3648,0.298,0.291,0.3066,0.3375,0.3174,0.277,0.2551,0.2675,0.2542,0.2096,0.165,0.2834,0.2271,0.2527,0.3078,0.3359,0.4354,0.2897,0.2869,0.2169,0.2172,0.2535,0.2892,0.3626,0.267,0.2822,0.2373,0.2514,0.3118,0.2439,0.2786,0.2826,0.3464,0.2573,0.3289,0.2726,0.3846,0.3424,0.3369,0.2438,0.312,0.2705,0.3472,0.339,0.2948,0.3288,0.2995,0.3069,0.2995,0.3474,0.2326,0.2731,0.2949,0.3185,0.2951,0.2942,0.2467,0.1345,0.3419,0.3044,0.2548,0.2877,0.2518,0.2751,0.3108,0.1917,0.298,0.2932,0.2966,0.297,0.3345,0.2614,0.1944,0.2846,0.3081,0.359,0.1352,0.2547,0.2896,0.2678,0.3125,0.2962,0.3677,0.2891,0.2854,0.3091,0.2078,0.2509,0.2734,0.3299,0.2811,0.2882,0.2391,0.249,0.4149,0.2348,0.2193,0.3102,0.3381,0.2955,0.3107,0.4697,0.2654,0.2808,0.3636,0.339,0.2269,0.2816,0.3033,0.2183,0.369,0.3707,0.3454,0.2538,0.3095,0.2816,0.2967,0.2699
EphA8,0.241,0.179,0.2643,0.1926,0.3499,0.3067,0.403,0.3004,0.2756,0.2207,0.3363,0.2994,0.2198,0.25,0.2766,0.2479,0.3379,0.3389,0.2789,0.3242,0.3119,0.2791,0.2665,0.2165,0.2484,0.2166,0.2718,0.2037,0.3085,0.2471,0.2705,0.2344,0.2175,0.2489,0.2703,0.3421,0.2675,0.3484,0.2414,0.1991,0.2406,0.2962,0.2573,0.3881,0.3552,0.3174,0.3302,0.2373,0.258,0.2917,0.2733,0.2314,0.2991,0.3017,0.2281,0.2143,0.2602,0.3326,0.335,0.2499,0.3101,0.2743,0.2767,0.2431,0.2226,0.2634,0.2468,0.2706,0.3097,0.32,0.2294,0.2506,0.2802,0.3226,0.1909,0.1558,0.1556,0.1706,0.2254,0,0.1639,0.2787,0.0971,0.2892,0.2853,0.2128,0.2313,0.2102,0.2458,0.2625,0.2151,0.1854,0.2155,0.2263,0.2359,0.234,0.2199,0.4034,0.2219,0.234,0.3359,0.3224,0.2813,0.2196,0.145,0.2703,0.264,0.2563,0.2548,0.2925,0.2415,0.2309,0.2081,0.3413,0.3124,0.2361,0.2169,0.1973,0.1967,0.2996,0.1861,0.1897,0.2153,0.3103,0.2393,0.2476,0.2824,0.2264,0.3141,0.3231,0.202,0.2058,0.3032,0.2042,0.2093,0.2907,0.3533,0.3794,0.2761,0.2222,0.2476,0.2951,0.3261,0.2925,0.2509,0.2632,0.2524,0.2324,0.2175,0.2996,0.2663,0.2685,0.3297,0.3259,0.4081,0.2884,0.2883,0.2795,0.239,0.2965,0.2301,0.3232,0.2548,0.299,0.2517,0.249,0.2832,0.2371,0.2971,0.2939,0.332,0.2642,0.3273,0.2518,0.4184,0.3907,0.364,0.2626,0.2703,0.2512,0.3272,0.3531,0.3182,0.3204,0.2854,0.2975,0.3087,0.2886,0.2294,0.2863,0.2956,0.3006,0.3346,0.2508,0.2653,0.2025,0.3317,0.3681,0.2488,0.2861,0.2425,0.2766,0.2845,0.2152,0.301,0.2822,0.266,0.3329,0.3653,0.2519,0.1727,0.269,0.2982,0.3318,0.1913,0.3106,0.2547,0.2649,0.2904,0.287,0.344,0.2975,0.3306,0.2792,0.2728,0.2898,0.269,0.3006,0.2575,0.2703,0.2196,0.269,0.3579,0.2633,0.2814,0.3183,0.2867,0.2719,0.3206,0.4577,0.278,0.3024,0.3081,0.3309,0.2486,0.2669,0.2483,0.195,0.3734,0.3773,0.3604,0.2687,0.3054,0.2086,0.2961,0.2583
EphB1,0.2684,0.173,0.1857,0.1354,0.2906,0.2886,0.3423,0.2432,0.2704,0.1472,0.348,0.2559,0.204,0.2589,0.2269,0.2327,0.284,0.258,0.2769,0.3046,0.2684,0.2296,0.2411,0.1738,0.2435,0.2088,0.2527,0.1844,0.3132,0.2469,0.3047,0.2068,0.2693,0.2035,0.261,0.3272,0.298,0.2946,0.2394,0.1895,0.2229,0.2576,0.2265,0.3116,0.3406,0.3607,0.2968,0.238,0.269,0.2793,0.2335,0.2292,0.2847,0.3019,0.2342,0.2272,0.2331,0.3424,0.3078,0.2215,0.3099,0.2665,0.2383,0.1857,0.2042,0.2215,0.2376,0.2583,0.2418,0.2893,0.2271,0.2253,0.2601,0.3062,0.1439,0.0477,0.0561,0.0911,0.0873,0.1639,0,0.1394,0.0439,0.2265,0.2641,0.2165,0.2331,0.219,0.2608,0.2051,0.1344,0.1755,0.1702,0.1775,0.1863,0.1654,0.2065,0.3476,0.1763,0.2247,0.2436,0.2741,0.2635,0.207,0.147,0.2151,0.2477,0.2935,0.1964,0.247,0.1835,0.2634,0.1429,0.2842,0.2881,0.2119,0.1864,0.1841,0.19,0.2658,0.1609,0.1529,0.2167,0.2588,0.2002,0.226,0.238,0.2034,0.3203,0.2945,0.156,0.2165,0.251,0.2106,0.1675,0.2712,0.3149,0.3514,0.278,0.2165,0.2477,0.2808,0.3037,0.2315,0.2483,0.2366,0.1859,0.1668,0.1542,0.27,0.1786,0.2386,0.2786,0.2864,0.4054,0.2615,0.2248,0.2118,0.1858,0.2366,0.2179,0.3199,0.2434,0.2835,0.2549,0.2271,0.2934,0.2318,0.2134,0.2165,0.3275,0.2351,0.339,0.2315,0.3746,0.3189,0.3398,0.2493,0.2923,0.2473,0.3217,0.2937,0.2682,0.2806,0.2731,0.2799,0.2881,0.3065,0.2347,0.2578,0.2408,0.2741,0.3,0.2715,0.2375,0.1847,0.3096,0.2976,0.2128,0.2631,0.2468,0.2528,0.2501,0.1433,0.288,0.2327,0.2734,0.2983,0.2763,0.1992,0.1456,0.2702,0.286,0.312,0.1081,0.2648,0.2176,0.237,0.2683,0.2305,0.263,0.3226,0.2586,0.253,0.1728,0.228,0.259,0.2905,0.2503,0.2045,0.1975,0.2454,0.3852,0.2447,0.1957,0.2971,0.2696,0.2823,0.2804,0.4195,0.245,0.2688,0.2891,0.3173,0.2224,0.2519,0.2713,0.1935,0.3639,0.3706,0.3402,0.2356,0.2949,0.2139,0.2588,0.2674
EphB2,0.3282,0.218,0.2922,0.2573,0.3359,0.3528,0.3738,0.3158,0.3419,0.2048,0.3918,0.2987,0.3112,0.3236,0.3212,0.3054,0.3468,0.3551,0.3165,0.3766,0.3548,0.2954,0.3175,0.184,0.2981,0.3162,0.3459,0.2767,0.3703,0.2968,0.3417,0.2876,0.2986,0.3103,0.2983,0.3596,0.3325,0.3277,0.2698,0.2537,0.253,0.3339,0.3109,0.3669,0.4181,0.4126,0.3425,0.2848,0.3169,0.3235,0.3251,0.2706,0.3085,0.3246,0.282,0.2417,0.3462,0.3696,0.3722,0.2889,0.3646,0.321,0.3517,0.2879,0.289,0.2929,0.3058,0.3031,0.3051,0.3423,0.2838,0.2823,0.3095,0.3518,0.217,0.127,0.11,0.1258,0.1544,0.2787,0.1394,0,0.1021,0.3554,0.3431,0.3005,0.2933,0.2515,0.3135,0.2748,0.2116,0.2714,0.2331,0.2438,0.2842,0.2592,0.2867,0.4246,0.2897,0.3149,0.2885,0.3146,0.3232,0.3021,0.2275,0.3191,0.2875,0.3328,0.2722,0.305,0.2222,0.3856,0.2418,0.3743,0.3642,0.3014,0.3172,0.2458,0.2744,0.354,0.266,0.2878,0.2867,0.323,0.2976,0.2545,0.3065,0.2959,0.4039,0.4042,0.2307,0.2953,0.3244,0.2592,0.2795,0.3228,0.3695,0.3667,0.3192,0.302,0.2899,0.3541,0.3689,0.3032,0.2991,0.3255,0.2918,0.2485,0.2056,0.2844,0.2661,0.2636,0.3399,0.3642,0.4358,0.3247,0.295,0.2685,0.2667,0.2931,0.325,0.3369,0.3166,0.3579,0.2811,0.2606,0.3516,0.2873,0.307,0.279,0.344,0.2925,0.3826,0.2849,0.4169,0.3724,0.3912,0.3114,0.3442,0.2967,0.3671,0.3774,0.3614,0.3591,0.3142,0.3485,0.3558,0.3779,0.2964,0.31,0.3089,0.3691,0.3244,0.3242,0.2908,0.2712,0.363,0.3548,0.2981,0.3585,0.3269,0.3437,0.3042,0.213,0.351,0.2735,0.2941,0.3383,0.365,0.2995,0.2319,0.3387,0.3543,0.3753,0.1723,0.3147,0.2745,0.2926,0.3589,0.2833,0.3218,0.3706,0.3612,0.3158,0.286,0.318,0.3188,0.3282,0.2861,0.3049,0.2908,0.3116,0.3801,0.3019,0.2744,0.3512,0.364,0.3236,0.3169,0.4751,0.3044,0.3582,0.3762,0.3805,0.3585,0.3371,0.3237,0.2823,0.3963,0.3826,0.37,0.2365,0.3375,0.2791,0.2685,0.2938
EphB4,0.2198,0.1707,0.184,0.1646,0.278,0.2957,0.312,0.2453,0.2433,0.1318,0.2636,0.2312,0.2112,0.2196,0.2378,0.1957,0.2668,0.2454,0.235,0.2849,0.2554,0.1915,0.2261,0.1446,0.2061,0.1959,0.2526,0.1826,0.2922,0.2354,0.2563,0.1947,0.2443,0.2085,0.2244,0.3042,0.2549,0.2481,0.2196,0.1806,0.2011,0.2289,0.2186,0.2949,0.3287,0.3513,0.2493,0.2149,0.2626,0.2424,0.2522,0.2083,0.2547,0.2742,0.2184,0.1945,0.2388,0.2996,0.3328,0.185,0.2648,0.233,0.2476,0.1909,0.1962,0.2327,0.2185,0.2232,0.2478,0.2743,0.2032,0.1966,0.2473,0.2712,0.1196,0.0235,0.0417,0.0923,0.0438,0.0971,0.0439,0.1021,0,0.2232,0.2206,0.1741,0.2271,0.1607,0.2338,0.196,0.1207,0.1395,0.1509,0.1482,0.154,0.1637,0.1778,0.3564,0.1555,0.1994,0.2336,0.2621,0.2546,0.1703,0.1586,0.2203,0.1971,0.2458,0.1801,0.2396,0.1596,0.2583,0.149,0.3018,0.2395,0.1769,0.185,0.1484,0.1775,0.2955,0.1506,0.1683,0.2274,0.2608,0.2296,0.1703,0.2294,0.1901,0.2443,0.2919,0.126,0.1663,0.216,0.1891,0.1251,0.2365,0.2811,0.3401,0.2203,0.1931,0.2061,0.2824,0.3023,0.1838,0.2254,0.2236,0.2117,0.1876,0.1314,0.2194,0.1734,0.2249,0.2783,0.2577,0.3965,0.2569,0.1844,0.1895,0.1599,0.213,0.2244,0.2633,0.2686,0.2465,0.2335,0.2002,0.2673,0.1697,0.2208,0.1963,0.2729,0.1968,0.2806,0.2113,0.3267,0.3318,0.2976,0.2235,0.2473,0.2068,0.2607,0.3159,0.2783,0.2592,0.2572,0.2466,0.2401,0.2897,0.2111,0.234,0.2238,0.2501,0.2371,0.2189,0.2049,0.1267,0.2899,0.2916,0.1808,0.2306,0.2372,0.2502,0.226,0.1322,0.2722,0.2464,0.2499,0.2848,0.2944,0.179,0.1298,0.221,0.2503,0.2751,0.0835,0.2298,0.198,0.2314,0.2431,0.1903,0.2476,0.2437,0.239,0.2545,0.1867,0.2324,0.2402,0.2271,0.2321,0.2096,0.1846,0.2399,0.32,0.2107,0.1783,0.2379,0.2519,0.2488,0.2739,0.4301,0.2031,0.2558,0.2484,0.2898,0.2109,0.1817,0.1865,0.1723,0.3034,0.3112,0.3258,0.1981,0.28,0.2377,0.2637,0.2299
ErbB2,0.2272,0.2292,0.2516,0.2163,0.2562,0.2844,0.3417,0.2447,0.2223,0.2133,0.3541,0.2201,0.2131,0.2342,0.2731,0.2047,0.301,0.2919,0.2292,0.2318,0.2678,0.1885,0.2025,0.2433,0.2765,0.2346,0.215,0.1606,0.2684,0.2355,0.2599,0.2342,0.2216,0.2512,0.2587,0.3657,0.2754,0.3081,0.2542,0.1876,0.2045,0.3071,0.2753,0.3524,0.3413,0.3389,0.3099,0.1859,0.2042,0.2615,0.2756,0.2485,0.3139,0.286,0.2501,0.3318,0.2525,0.2712,0.3097,0.213,0.2589,0.2153,0.2104,0.1822,0.171,0.2255,0.2083,0.2376,0.3123,0.2823,0.2379,0.2419,0.2339,0.2344,0.1536,0.2288,0.265,0.304,0.2738,0.2892,0.2265,0.3554,0.2232,0,0.1965,0.1601,0.2212,0.1937,0.2567,0.2428,0.2046,0.1868,0.2055,0.1753,0.1849,0.2937,0.2735,0.4193,0.2762,0.2209,0.2994,0.2645,0.2979,0.1988,0.2137,0.2358,0.1893,0.2753,0.2117,0.2862,0.2485,0.2694,0.249,0.2744,0.2999,0.1817,0.2222,0.2315,0.1894,0.2845,0.1642,0.1687,0.2265,0.2811,0.2188,0.2823,0.2351,0.2042,0.2475,0.2303,0.2819,0.2225,0.3126,0.2369,0.2329,0.2558,0.2754,0.3541,0.2742,0.229,0.2241,0.2691,0.3904,0.2716,0.306,0.2318,0.1747,0.1728,0.2099,0.2631,0.287,0.2716,0.3759,0.2779,0.3894,0.242,0.2278,0.2045,0.1769,0.2524,0.2474,0.3037,0.3398,0.203,0.2687,0.2491,0.2306,0.2109,0.304,0.246,0.3414,0.2426,0.3337,0.3047,0.3916,0.3731,0.3845,0.2015,0.2135,0.2137,0.2988,0.2876,0.2566,0.2404,0.2056,0.2264,0.2627,0.2957,0.2139,0.25,0.307,0.2592,0.3254,0.217,0.2878,0.1836,0.3031,0.2858,0.2331,0.2915,0.2098,0.2289,0.2276,0.2654,0.2359,0.2479,0.2352,0.346,0.2874,0.2158,0.2416,0.2727,0.3001,0.3218,0.1753,0.2521,0.2317,0.2569,0.2502,0.2301,0.2251,0.3159,0.3408,0.2068,0.2946,0.3252,0.2375,0.2817,0.3139,0.3245,0.1953,0.2764,0.4035,0.2137,0.2209,0.2652,0.2748,0.2922,0.3026,0.4174,0.2381,0.2712,0.2611,0.2883,0.24,0.2724,0.2454,0.2291,0.3847,0.3729,0.3695,0.2511,0.2754,0.2157,0.3152,0.1948
ErbB3,0.2854,0.258,0.3088,0.2513,0.3138,0.3298,0.3648,0.3134,0.286,0.2845,0.3638,0.2978,0.2547,0.2783,0.2706,0.266,0.3483,0.3314,0.2817,0.3031,0.3344,0.2146,0.2211,0.2072,0.2946,0.1804,0.2669,0.2049,0.2802,0.2878,0.2345,0.2818,0.2496,0.2835,0.3013,0.2805,0.2915,0.3216,0.3387,0.2571,0.2801,0.3139,0.3009,0.3982,0.3814,0.4013,0.3388,0.2485,0.2632,0.2931,0.3111,0.2829,0.3173,0.3332,0.3052,0.2964,0.2837,0.3227,0.3271,0.2446,0.3065,0.2715,0.2426,0.2587,0.2502,0.2725,0.2681,0.2889,0.2838,0.33,0.2967,0.2432,0.2629,0.3021,0.118,0.2489,0.3038,0.2901,0.3129,0.2853,0.2641,0.3431,0.2206,0.1965,0,0.1707,0.2878,0.2536,0.2994,0.3055,0.2621,0.2407,0.2376,0.2744,0.2684,0.2558,0.2638,0.3927,0.2929,0.3018,0.3325,0.332,0.3072,0.2173,0.2377,0.2764,0.2715,0.299,0.2493,0.3138,0.3082,0.3281,0.2746,0.2847,0.2795,0.2373,0.2783,0.2347,0.2349,0.3108,0.2033,0.1992,0.2696,0.3247,0.2645,0.2977,0.2717,0.2919,0.2386,0.2237,0.2841,0.2735,0.3673,0.2812,0.2777,0.2637,0.3077,0.3306,0.3218,0.2677,0.2614,0.2745,0.3709,0.3017,0.265,0.3271,0.2663,0.1808,0.2208,0.2999,0.2907,0.2977,0.3515,0.2981,0.3813,0.2662,0.3179,0.2684,0.262,0.3016,0.2852,0.3119,0.2766,0.2563,0.239,0.2443,0.2677,0.2442,0.3101,0.2776,0.3499,0.2961,0.2788,0.318,0.3673,0.3722,0.3893,0.2609,0.2977,0.2338,0.3243,0.3404,0.307,0.256,0.2745,0.3047,0.2688,0.3259,0.2767,0.3236,0.3353,0.3494,0.3559,0.2948,0.2763,0.2575,0.3354,0.3255,0.2341,0.3351,0.2711,0.2833,0.1812,0.309,0.3089,0.3024,0.2728,0.3695,0.3312,0.2763,0.2339,0.2796,0.2993,0.3396,0.221,0.3149,0.2842,0.3128,0.261,0.3015,0.3089,0.3106,0.3544,0.2666,0.2738,0.3153,0.3239,0.3406,0.295,0.3225,0.2545,0.2821,0.447,0.2746,0.31,0.3356,0.3592,0.3234,0.3454,0.4078,0.2951,0.3266,0.3142,0.26,0.2805,0.3268,0.283,0.2078,0.3608,0.3822,0.3609,0.2425,0.3229,0.2743,0.3212,0.2099
ErbB4,0.2408,0.1883,0.2399,0.1909,0.3122,0.3027,0.3624,0.2529,0.248,0.1995,0.2793,0.2296,0.2654,0.2778,0.2558,0.2214,0.3185,0.2518,0.2299,0.3092,0.2641,0.2177,0.2132,0.1776,0.2387,0.1723,0.2449,0.1923,0.2072,0.2588,0.2403,0.2472,0.2417,0.2262,0.2582,0.2865,0.2778,0.2952,0.2793,0.226,0.1662,0.2585,0.2532,0.3483,0.3335,0.3518,0.3123,0.2294,0.236,0.2503,0.2471,0.2301,0.2568,0.3134,0.2809,0.2469,0.2426,0.2977,0.3062,0.2469,0.2995,0.2329,0.2526,0.2115,0.2088,0.26,0.2293,0.2414,0.2918,0.3106,0.2334,0.232,0.2293,0.2234,0.0773,0.182,0.2061,0.2279,0.2381,0.2128,0.2165,0.3005,0.1741,0.1601,0.1707,0,0.2576,0.2188,0.2843,0.2438,0.2169,0.208,0.2156,0.2024,0.2274,0.2283,0.2421,0.3458,0.2448,0.2051,0.286,0.3035,0.2555,0.2092,0.166,0.2361,0.2264,0.2244,0.2288,0.2781,0.2099,0.2657,0.2163,0.2778,0.2689,0.1974,0.2318,0.2071,0.2203,0.262,0.1946,0.2152,0.2465,0.2965,0.2322,0.2398,0.2784,0.2188,0.2687,0.2409,0.2036,0.2273,0.2648,0.2173,0.2133,0.2568,0.2951,0.3384,0.2776,0.2514,0.2469,0.2761,0.3237,0.2723,0.2137,0.2579,0.2216,0.1943,0.221,0.2516,0.2642,0.2561,0.343,0.2671,0.3954,0.2687,0.2483,0.2852,0.2349,0.3025,0.2383,0.3027,0.3056,0.2252,0.2595,0.2352,0.2454,0.2432,0.2843,0.2552,0.2853,0.248,0.2598,0.2719,0.3848,0.3511,0.3558,0.2203,0.2526,0.2332,0.2856,0.3217,0.2303,0.2878,0.2516,0.2884,0.2254,0.2694,0.2429,0.2533,0.2853,0.2695,0.2588,0.257,0.2802,0.2,0.2715,0.308,0.2181,0.3171,0.2339,0.2245,0.2447,0.2348,0.2753,0.2546,0.2621,0.3104,0.3214,0.2196,0.1934,0.2111,0.1912,0.2922,0.1733,0.2383,0.2613,0.2749,0.2719,0.2603,0.2605,0.2728,0.315,0.2338,0.2432,0.298,0.2548,0.272,0.2467,0.2906,0.2251,0.2786,0.3679,0.2364,0.2381,0.293,0.2708,0.3081,0.3202,0.4095,0.2553,0.3214,0.248,0.2972,0.2526,0.2971,0.259,0.2365,0.3699,0.3593,0.3563,0.2117,0.3088,0.2499,0.276,0.2762
Erk1,0.2419,0.2246,0.2529,0.2193,0.3038,0.2913,0.3483,0.1891,0.2001,0.2129,0.3067,0.2431,0.2395,0.2379,0.2663,0.1767,0.2686,0.251,0.2559,0.3093,0.2976,0.2616,0.2637,0.2442,0.2453,0.1583,0.1979,0.1575,0.2714,0.1653,0.2562,0.1676,0.153,0.2006,0.21,0.3297,0.2346,0.2214,0.2,0.1823,0.2095,0.289,0.255,0.3409,0.2881,0.3327,0.3046,0.1901,0.2359,0.2227,0.2293,0.2077,0.2418,0.255,0.1789,0.2428,0.226,0.296,0.3317,0.1798,0.2697,0.2148,0.2385,0.1668,0.1608,0.2254,0.2018,0.1825,0.2786,0.2788,0.1852,0.2059,0.1941,0.226,0.206,0.2031,0.2059,0.2251,0.2702,0.2313,0.2331,0.2933,0.2271,0.2212,0.2878,0.2576,0,0.0163,0.2311,0.1012,0.2246,0.2294,0.2211,0.1982,0.1852,0.2576,0.2508,0.3477,0.2507,0.2119,0.2208,0.2383,0.1975,0.2084,0.2208,0.2475,0.2539,0.2247,0.2152,0.2191,0.2577,0.2692,0.1886,0.293,0.2741,0.1805,0.1911,0.2542,0.2223,0.3174,0.2049,0.2351,0.1553,0.2361,0.1443,0.2976,0.2536,0.2051,0.3098,0.3085,0.2462,0.2234,0.2297,0.2073,0.1984,0.2901,0.3223,0.3499,0.2385,0.2076,0.2467,0.2773,0.327,0.2317,0.2261,0.2176,0.192,0.2618,0.2534,0.2915,0.2471,0.2565,0.3303,0.2371,0.3896,0.2575,0.2282,0.2571,0.2001,0.252,0.2333,0.3166,0.3129,0.2595,0.2704,0.1713,0.247,0.1869,0.2435,0.2427,0.287,0.192,0.3068,0.155,0.3782,0.3569,0.3814,0.2117,0.266,0.1921,0.2217,0.2847,0.2161,0.2486,0.2145,0.2164,0.2424,0.2619,0.2094,0.2148,0.2863,0.2048,0.2555,0.2261,0.2836,0.1994,0.3055,0.3505,0.1943,0.2501,0.228,0.2346,0.2999,0.1804,0.2356,0.191,0.203,0.3318,0.3117,0.2249,0.2018,0.2061,0.2366,0.262,0.1897,0.2492,0.2297,0.2246,0.2562,0.2476,0.2897,0.3199,0.2644,0.2454,0.2577,0.2961,0.2485,0.2784,0.2289,0.2589,0.2297,0.295,0.3697,0.1994,0.1547,0.2567,0.2545,0.2093,0.2555,0.4247,0.2109,0.2411,0.2975,0.2891,0.2788,0.2988,0.3214,0.2399,0.3729,0.3565,0.3383,0.1731,0.1856,0.2108,0.2095,0.2607
